Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Spain,ESP,1974,97009800115.4,35373335.0,2742.4555845639093,31.1,0.0,478700000.0
Spain,ESP,1975,114465300289.9,35757900.0,3201.119201348513,30.4,0.0,478700000.0
Spain,ESP,1976,118185307386.2,36137812.0,3270.40572866448,29.8,0.0,478700000.0
Spain,ESP,1977,132089531434.8,36511638.0,3617.7377589797534,29.1,0.0,478700000.0
Spain,ESP,1978,160163483072.9,36864898.0,4344.606706165307,28.5,0.0,478700000.0
Spain,ESP,1979,214019077342.6,37191330.0,5754.542183422857,27.8,0.0,478700000.0
Spain,ESP,1980,232134606637.3,37491165.0,6191.7149450357165,27.2,0.0,478700000.0
Spain,ESP,1981,202257045774.0,37758631.0,5356.5778318075145,26.7,0.0,478700000.0
Spain,ESP,1982,195464408602.2,37986012.0,5145.6943835588745,26.5,0.0,478700000.0
Spain,ESP,1983,170486866357.3,38171525.0,4466.336263937582,26.3,0.0,478700000.0
Spain,ESP,1984,171635463361.6,38330364.0,4477.793724098211,26.0,0.0,478700000.0
Spain,ESP,1985,180302412230.9,38469512.0,4686.891069242053,25.8,0.0,478700000.0
Spain,ESP,1986,250638463466.8,38584624.0,6495.811996685518,25.6,0.0,478700000.0
Spain,ESP,1987,317882187036.8,38684815.0,8217.234256821443,25.3,0.0,478700000.0
Spain,ESP,1988,375138723325.2,38766939.0,9676.769252408605,25.1,0.0,478700000.0
Spain,ESP,1989,413630538018.3,38827764.0,10652.957971473712,24.9,0.0,478700000.0
Spain,ESP,1990,535101248775.7,38867322.0,13767.38147217089,24.6,100.0,478700000.0
Spain,ESP,1991,575598537069.7,38966376.0,14771.672302030343,24.5,100.0,478700000.0
Spain,ESP,1992,629202392003.9,39157685.0,16068.426721444335,24.4,100.0,478700000.0
Spain,ESP,1993,523649481762.3,39361262.0,13303.67613117435,24.3,100.0,478700000.0
Spain,ESP,1994,529121577319.6,39549108.0,13378.849842064705,24.2,100.0,478700000.0
Spain,ESP,1995,612939685081.4,39724050.0,15429.939421619902,24.1,100.0,478700000.0
Spain,ESP,1996,640998292394.6,39889852.0,16069.20708541611,24.1,100.0,478700000.0
Spain,ESP,1997,588692045454.5,40057389.0,14696.216107707369,24.0,100.0,478700000.0
Spain,ESP,1998,617041986858.2,40223509.0,15340.332114192224,23.9,100.0,478700000.0
Spain,ESP,1999,633194118900.5,40386875.0,15678.215234540925,23.8,100.0,478700000.0
Spain,ESP,2000,595402616546.9,40567864.0,14676.70608802327,23.7,100.0,478700000.0
Spain,ESP,2001,625975838926.2,40850412.0,15323.611397755301,23.7,100.0,478700000.0
Spain,ESP,2002,705145868624.1,41431558.0,17019.5354136598,23.5,100.0,478700000.0
Spain,ESP,2003,906853273137.7,42187645.0,21495.707407647427,23.2,100.0,478700000.0
Spain,ESP,2004,1069555500372.5,42921895.0,24918.645841999754,23.0,100.0,478700000.0
Spain,ESP,2005,1157276458152.0,43653155.0,26510.71745334329,22.7,100.0,478700000.0
Spain,ESP,2006,1264551499184.5,44397319.0,28482.609483345153,22.5,100.0,478700000.0
Spain,ESP,2007,1479341637010.7,45226803.0,32709.40103837762,22.3,100.0,478700000.0
Spain,ESP,2008,1635015380108.4,45954106.0,35579.309933880555,22.0,100.0,478700000.0
Spain,ESP,2009,1499099749930.5,46362946.0,32334.00547779039,21.8,100.0,478700000.0
Spain,ESP,2010,1431616749640.3,46576897.0,30736.627853081325,21.6,100.0,478700000.0
Spain,ESP,2011,1488067258325.2,46742697.0,31835.28880084091,21.3,100.0,478700000.0
Spain,ESP,2012,1336018949805.6,46773055.0,28563.85903819197,21.1,100.0,478700000.0
Spain,ESP,2013,1361854206549.4,46620045.0,29211.773745593764,20.9,100.0,478700000.0
Spain,ESP,2014,1376910811040.9,46480882.0,29623.164445134666,20.6,100.0,478700000.0
Spain,ESP,2015,1197789902774.4,46444832.0,25789.519548146927,20.4,100.0,478700000.0
Spain,ESP,2016,1237255019653.9,46484062.0,26616.757796551858,20.2,100.0,478700000.0
Spain,ESP,2017,1311320015516.0,46593236.0,28143.999603633456,20.0,0.0,478700000.0
St. Kitts and Nevis,KNA,1960,12366563.6,56660.0,218.25915284151077,72.4,0.0,77980000.0
St. Kitts and Nevis,KNA,1961,12483229.3,56247.0,221.93591302647255,71.7,0.0,77980000.0
St. Kitts and Nevis,KNA,1962,12541562.2,55404.0,226.3656450797776,71.1,0.0,77980000.0
St. Kitts and Nevis,KNA,1963,12833226.4,54391.0,235.94393190049826,70.5,0.0,77980000.0
St. Kitts and Nevis,KNA,1964,13416554.9,53255.0,251.93042718993522,69.8,0.0,77980000.0
St. Kitts and Nevis,KNA,1965,13593932.3,52016.0,261.34136227314673,69.1,0.0,77980000.0
St. Kitts and Nevis,KNA,1966,14469078.2,50683.0,285.4818814987274,68.5,0.0,77980000.0
St. Kitts and Nevis,KNA,1967,16742338.3,49269.0,339.8148592421198,67.8,0.0,77980000.0
St. Kitts and Nevis,KNA,1968,14600000.0,47772.0,305.618353847442,67.1,0.0,77980000.0
St. Kitts and Nevis,KNA,1969,15850000.0,46135.0,343.5569524222391,66.4,0.0,77980000.0
St. Kitts and Nevis,KNA,1970,16300000.0,44968.0,362.479985767657,65.9,0.0,77980000.0
St. Kitts and Nevis,KNA,1971,19624746.5,44583.0,440.1845210057645,65.7,0.0,77980000.0
St. Kitts and Nevis,KNA,1972,22944849.1,44416.0,516.5897221721902,65.5,0.0,77980000.0
St. Kitts and Nevis,KNA,1973,24196018.4,44242.0,546.9015505628136,65.3,0.0,77980000.0
St. Kitts and Nevis,KNA,1974,31514856.3,44056.0,715.3363060650082,65.2,0.0,77980000.0
St. Kitts and Nevis,KNA,1975,33364055.3,43888.0,760.2090617025156,65.0,0.0,77980000.0
St. Kitts and Nevis,KNA,1976,30095602.3,43740.0,688.0567512574303,64.8,0.0,77980000.0
St. Kitts and Nevis,KNA,1977,44680000.0,43603.0,1024.7001353117905,64.6,0.0,77980000.0
St. Kitts and Nevis,KNA,1978,49095407.4,43465.0,1129.5388795582653,64.4,0.0,77980000.0
St. Kitts and Nevis,KNA,1979,58296666.7,43278.0,1347.0277438883497,64.3,0.0,77980000.0
St. Kitts and Nevis,KNA,1980,67715444.4,43097.0,1571.2333665916422,64.1,0.0,77980000.0
St. Kitts and Nevis,KNA,1981,79026037.0,42953.0,1839.8257863245874,64.2,0.0,77980000.0
St. Kitts and Nevis,KNA,1982,84381407.4,42794.0,1971.8046314903959,64.4,0.0,77980000.0
St. Kitts and Nevis,KNA,1983,85100481.5,42600.0,1997.6638849765259,64.5,0.0,77980000.0
St. Kitts and Nevis,KNA,1984,95898444.4,42380.0,2262.8231335535634,64.6,0.0,77980000.0
St. Kitts and Nevis,KNA,1985,106057000.0,42144.0,2516.5385345482155,64.8,0.0,77980000.0
St. Kitts and Nevis,KNA,1986,125272259.3,41889.0,2990.5765069588674,64.9,0.0,77980000.0
St. Kitts and Nevis,KNA,1987,140705629.6,41617.0,3380.9652209433643,65.0,0.0,77980000.0
St. Kitts and Nevis,KNA,1988,165745740.7,41321.0,4011.1744802884728,65.1,0.0,77980000.0
St. Kitts and Nevis,KNA,1989,185094777.8,40992.0,4515.387826893053,65.3,0.0,77980000.0
St. Kitts and Nevis,KNA,1990,208740444.4,40636.0,5136.835426715228,65.4,87.5,77980000.0
St. Kitts and Nevis,KNA,1991,209880963.0,40542.0,5176.877386414089,65.5,88.1,77980000.0
St. Kitts and Nevis,KNA,1992,229434518.5,40900.0,5609.645929095354,65.7,88.7,77980000.0
St. Kitts and Nevis,KNA,1993,249676000.0,41447.0,6023.982435399425,65.9,89.3,77980000.0
St. Kitts and Nevis,KNA,1994,277567259.3,42001.0,6608.586921739959,66.1,89.9,77980000.0
St. Kitts and Nevis,KNA,1995,299699666.7,42550.0,7043.47042773208,66.3,90.4,77980000.0
St. Kitts and Nevis,KNA,1996,318742963.0,43097.0,7395.943174698935,66.5,91.0,77980000.0
St. Kitts and Nevis,KNA,1997,357237682.1,43656.0,8183.014524922119,66.7,91.5,77980000.0
St. Kitts and Nevis,KNA,1998,364975456.9,44230.0,8251.76253447886,66.8,92.1,77980000.0
St. Kitts and Nevis,KNA,1999,389984428.9,44825.0,8700.154576687117,67.0,92.6,77980000.0
St. Kitts and Nevis,KNA,2000,420515107.7,45461.0,9250.018866720926,67.2,93.0,77980000.0
St. Kitts and Nevis,KNA,2001,461078078.1,45986.0,10026.488020267037,67.4,93.5,77980000.0
St. Kitts and Nevis,KNA,2002,483120194.3,46264.0,10442.681011153381,67.6,93.9,77980000.0
St. Kitts and Nevis,KNA,2003,465850739.6,46431.0,10033.183424867007,67.7,94.4,77980000.0
St. Kitts and Nevis,KNA,2004,502561629.6,46580.0,10789.21489051095,67.8,94.8,77980000.0
St. Kitts and Nevis,KNA,2005,543167666.7,46725.0,11624.776173354736,68.0,95.3,77980000.0
St. Kitts and Nevis,KNA,2006,636218037.0,46874.0,13572.941012074923,68.0,95.7,77980000.0
St. Kitts and Nevis,KNA,2007,674008481.5,47015.0,14336.030660427523,68.1,96.2,77980000.0
St. Kitts and Nevis,KNA,2008,738942555.6,47156.0,15670.170404614471,68.2,96.7,77980000.0
St. Kitts and Nevis,KNA,2009,723209111.1,47286.0,15294.36008755234,68.2,97.2,77980000.0
St. Kitts and Nevis,KNA,2010,705015370.4,47403.0,14872.80067506276,68.2,97.8,77980000.0
St. Kitts and Nevis,KNA,2011,753225963.0,47581.0,15830.39370757235,68.2,98.3,77980000.0
St. Kitts and Nevis,KNA,2012,734462666.7,47727.0,15388.82952416871,68.2,98.9,77980000.0
St. Kitts and Nevis,KNA,2013,788163888.9,47767.0,16500.17562124479,68.1,99.4,77980000.0
St. Kitts and Nevis,KNA,2014,847778185.2,47789.0,17740.027730230806,68.0,99.7,77980000.0
St. Kitts and Nevis,KNA,2015,878281518.5,47790.0,18377.935101485666,68.0,99.9,77980000.0
St. Kitts and Nevis,KNA,2016,909854629.6,47788.0,19039.39544655562,67.8,100.0,77980000.0
St. Kitts and Nevis,KNA,2017,945854481.5,47785.0,19793.962153395416,67.7,0.0,77980000.0
St. Lucia,LCA,1960,763880645.9,91614.0,8338.033989346606,78.5,0.0,276600000.0
St. Lucia,LCA,1961,763880645.9,92761.0,8234.933279072024,78.3,0.0,276600000.0
St. Lucia,LCA,1962,763880645.9,93823.0,8141.720536542212,78.1,0.0,276600000.0
St. Lucia,LCA,1963,763880645.9,94887.0,8050.42467250519,77.8,0.0,276600000.0
St. Lucia,LCA,1964,763880645.9,95948.0,7961.402487805894,77.6,0.0,276600000.0
St. Lucia,LCA,1965,763880645.9,97024.0,7873.110219121042,77.3,0.0,276600000.0
St. Lucia,LCA,1966,763880645.9,98126.0,7784.691579194097,77.1,0.0,276600000.0
St. Lucia,LCA,1967,763880645.9,99257.0,7695.987647218835,76.8,0.0,276600000.0
St. Lucia,LCA,1968,763880645.9,100400.0,7608.372967131474,76.6,0.0,276600000.0
St. Lucia,LCA,1969,763880645.9,101605.0,7518.140307071502,76.3,0.0,276600000.0
St. Lucia,LCA,1970,763880645.9,103090.0,7409.842330972936,76.1,0.0,276600000.0
St. Lucia,LCA,1971,763880645.9,104781.0,7290.259168169801,75.8,0.0,276600000.0
St. Lucia,LCA,1972,763880645.9,106457.0,7175.48536874043,75.6,0.0,276600000.0
St. Lucia,LCA,1973,763880645.9,108114.0,7065.5109042307195,75.3,0.0,276600000.0
St. Lucia,LCA,1974,763880645.9,109740.0,6960.822361035174,75.1,0.0,276600000.0
St. Lucia,LCA,1975,763880645.9,111497.0,6851.131832246608,74.8,0.0,276600000.0
St. Lucia,LCA,1976,763880645.9,113421.0,6734.913692349741,74.5,0.0,276600000.0
St. Lucia,LCA,1977,87350297.0,115385.0,757.0333838887203,74.3,0.0,276600000.0
St. Lucia,LCA,1978,102094121.5,117397.0,869.6484705742055,74.0,0.0,276600000.0
St. Lucia,LCA,1979,123935513.7,119463.0,1037.4384847191182,73.7,0.0,276600000.0
St. Lucia,LCA,1980,146341385.9,121633.0,1203.1388348556725,73.5,0.0,276600000.0
St. Lucia,LCA,1981,167970095.9,123909.0,1355.5923774705632,73.2,0.0,276600000.0
St. Lucia,LCA,1982,182754001.1,126194.0,1448.1988137312392,72.9,0.0,276600000.0
St. Lucia,LCA,1983,197228760.4,128440.0,1535.571164746185,72.6,0.0,276600000.0
St. Lucia,LCA,1984,217663028.1,130625.0,1666.3198323444976,72.4,0.0,276600000.0
St. Lucia,LCA,1985,241273008.1,132751.0,1817.485428358355,72.1,0.0,276600000.0
St. Lucia,LCA,1986,289689704.4,134810.0,2148.8740034122097,71.8,0.0,276600000.0
St. Lucia,LCA,1987,319998986.7,136780.0,2339.5159138762974,71.5,0.0,276600000.0
St. Lucia,LCA,1988,366541091.1,138660.0,2643.4522652531373,71.2,0.0,276600000.0
St. Lucia,LCA,1989,415518112.2,140457.0,2958.3296823939,70.9,0.0,276600000.0
St. Lucia,LCA,1990,483962430.7,142301.0,3400.9770184327585,70.7,83.7,276600000.0
St. Lucia,LCA,1991,513753818.1,144268.0,3561.107231679929,70.4,84.3,276600000.0
St. Lucia,LCA,1992,566894748.5,146420.0,3871.70296749078,70.6,84.9,276600000.0
St. Lucia,LCA,1993,574870405.2,148595.0,3868.7062498738183,70.8,85.5,276600000.0
St. Lucia,LCA,1994,600005564.4,150561.0,3985.13269970311,71.0,86.1,276600000.0
St. Lucia,LCA,1995,640449501.5,152348.0,4203.858938089112,71.2,86.7,276600000.0
St. Lucia,LCA,1996,662196185.2,153969.0,4300.840982275653,71.4,87.3,276600000.0
St. Lucia,LCA,1997,676949593.7,155454.0,4354.661788696335,71.6,87.8,276600000.0
St. Lucia,LCA,1998,737554871.9,156855.0,4702.144476746039,71.8,88.4,276600000.0
St. Lucia,LCA,1999,775934812.6,158256.0,4903.035667526034,72.0,88.9,276600000.0
St. Lucia,LCA,2000,784159228.7,159500.0,4916.358800626959,72.2,89.4,276600000.0
St. Lucia,LCA,2001,743808076.0,160594.0,4631.605639064971,72.5,89.9,276600000.0
St. Lucia,LCA,2002,748346605.9,161799.0,4625.162120285045,73.7,90.3,276600000.0
St. Lucia,LCA,2003,823837141.1,163047.0,5052.758659159629,74.8,90.8,276600000.0
St. Lucia,LCA,2004,893107210.8,164239.0,5437.851002502451,75.9,91.2,276600000.0
St. Lucia,LCA,2005,951207366.0,165386.0,5751.438247493742,76.9,91.7,276600000.0
St. Lucia,LCA,2006,1134193629.6,166470.0,6813.201355199134,77.9,92.1,276600000.0
St. Lucia,LCA,2007,1277494148.1,167518.0,7626.011223271528,78.9,92.6,276600000.0
St. Lucia,LCA,2008,1282215407.4,168576.0,7606.156317625286,79.9,93.1,276600000.0
St. Lucia,LCA,2009,1262973407.4,169688.0,7442.915276271747,80.8,93.7,276600000.0
St. Lucia,LCA,2010,1381968259.3,170935.0,8084.758880861145,81.5,94.2,276600000.0
St. Lucia,LCA,2011,1437684814.8,172145.0,8351.5920578582,81.5,94.8,276600000.0
St. Lucia,LCA,2012,1436803333.3,173124.0,8299.272967930501,81.5,95.3,276600000.0
St. Lucia,LCA,2013,1489928888.9,173978.0,8563.89249732725,81.5,96.0,276600000.0
St. Lucia,LCA,2014,1551921037.0,174804.0,8878.063642708405,81.5,96.6,276600000.0
St. Lucia,LCA,2015,1649142629.6,175623.0,9390.242904403181,81.5,97.2,276600000.0
St. Lucia,LCA,2016,1667078703.7,176413.0,9449.863126300217,81.5,97.8,276600000.0
St. Lucia,LCA,2017,1712306555.6,177163.0,9665.147664015623,81.4,0.0,276600000.0
St. Vincent and the Grenadines,VCT,1960,13066557.8,84141.0,155.29358814371116,74.1,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1961,13999883.3,85666.0,163.4240340391754,73.6,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1962,14524879.0,87183.0,166.60219308810204,73.1,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1963,13708219.1,88638.0,154.65397572147387,72.7,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1964,14758210.3,90053.0,163.88360521026507,72.2,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1965,15108207.4,91495.0,165.12604404612273,71.7,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1966,16099865.8,92957.0,173.1969168540293,71.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1967,15835177.9,94382.0,167.77752007798097,70.8,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1968,15350000.0,95758.0,160.29992272186135,70.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1969,16650000.0,97126.0,171.42680641640754,69.8,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1970,18450000.0,98459.0,187.38764358768626,69.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1971,20051648.2,99699.0,201.12185879497287,68.8,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1972,27585489.0,100843.0,273.5488730006049,68.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1973,30165373.6,101924.0,295.9594756877674,67.8,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1974,32924215.9,102951.0,319.8047216637041,67.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1975,33237164.7,103879.0,319.9603837156692,66.8,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1976,32792481.0,104709.0,313.17729135031374,66.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1977,49353148.1,105499.0,467.80678584631136,65.7,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1978,60844777.8,106236.0,572.7321981249294,65.2,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1979,71096370.4,106882.0,665.1856290114332,64.7,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1980,82340333.3,107480.0,766.0991189058429,64.1,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1981,102086555.6,108191.0,943.5771515190727,63.6,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1982,113759185.2,108974.0,1043.9112558959018,63.0,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1983,122255333.3,109684.0,1114.6141032420408,62.5,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1984,135025000.0,110329.0,1223.8396069936282,62.0,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1985,145641703.7,110906.0,1313.1994995762175,61.4,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1986,160846666.7,111388.0,1444.0214987251768,60.8,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1987,175580629.6,111770.0,1570.9101690972532,60.3,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1988,200726703.7,112076.0,1790.9873987294334,59.7,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1989,214745000.0,112320.0,1911.90349002849,59.2,0.0,110120000.0
St. Vincent and the Grenadines,VCT,1990,240365259.3,112487.0,2136.827004898344,58.6,66.1,110120000.0
St. Vincent and the Grenadines,VCT,1991,254829629.6,112780.0,2259.528547614825,58.1,66.8,110120000.0
St. Vincent and the Grenadines,VCT,1992,277954111.1,113222.0,2454.9478997014717,57.7,68.9,110120000.0
St. Vincent and the Grenadines,VCT,1993,286307814.8,113621.0,2519.8494538861655,57.3,70.4,110120000.0
St. Vincent and the Grenadines,VCT,1994,289438481.5,113944.0,2540.1818568770623,57.0,71.8,110120000.0
St. Vincent and the Grenadines,VCT,1995,316008481.5,114174.0,2767.779717799149,56.6,73.2,110120000.0
St. Vincent and the Grenadines,VCT,1996,331489703.7,114290.0,2900.4261413946974,56.3,74.6,110120000.0
St. Vincent and the Grenadines,VCT,1997,347770000.0,114276.0,3043.2461759249536,55.9,76.0,110120000.0
St. Vincent and the Grenadines,VCT,1998,373619851.9,114165.0,3272.6304200061313,55.5,77.4,110120000.0
St. Vincent and the Grenadines,VCT,1999,390719148.1,113995.0,3427.511277687618,55.2,78.7,110120000.0
St. Vincent and the Grenadines,VCT,2000,396270000.0,113813.0,3481.763946122148,54.8,80.0,110120000.0
St. Vincent and the Grenadines,VCT,2001,430040370.4,113641.0,3784.2008641247435,54.5,82.4,110120000.0
St. Vincent and the Grenadines,VCT,2002,461883444.4,113450.0,4071.251162626708,54.1,82.6,110120000.0
St. Vincent and the Grenadines,VCT,2003,481806296.3,113108.0,4259.701314672702,53.7,83.9,110120000.0
St. Vincent and the Grenadines,VCT,2004,521975111.1,112608.0,4635.328849637682,53.4,85.2,110120000.0
St. Vincent and the Grenadines,VCT,2005,550728666.7,112043.0,4915.333101577074,53.0,86.5,110120000.0
St. Vincent and the Grenadines,VCT,2006,610930037.0,111427.0,5482.782781552048,52.6,87.8,110120000.0
St. Vincent and the Grenadines,VCT,2007,651833333.3,110824.0,5881.698308128203,52.3,88.8,110120000.0
St. Vincent and the Grenadines,VCT,2008,695428851.9,110316.0,6303.970882736865,51.9,90.5,110120000.0
St. Vincent and the Grenadines,VCT,2009,674922481.5,109840.0,6144.596517662054,51.6,91.8,110120000.0
St. Vincent and the Grenadines,VCT,2010,681225963.0,109308.0,6232.169310571961,51.2,93.2,110120000.0
St. Vincent and the Grenadines,VCT,2011,676129407.4,108703.0,6219.97007810272,50.9,94.6,110120000.0
St. Vincent and the Grenadines,VCT,2012,692933740.7,108083.0,6411.12608550836,50.5,96.0,110120000.0
St. Vincent and the Grenadines,VCT,2013,721207148.1,107450.0,6712.025575616566,50.2,97.5,110120000.0
St. Vincent and the Grenadines,VCT,2014,725185185.2,106912.0,6783.010187818019,49.8,98.6,110120000.0
St. Vincent and the Grenadines,VCT,2015,756666666.7,106482.0,7106.05235344941,49.5,99.5,110120000.0
St. Vincent and the Grenadines,VCT,2016,765555555.6,105963.0,7224.7440672687635,49.1,100.0,110120000.0
St. Vincent and the Grenadines,VCT,2017,789629629.6,105549.0,7481.166373911643,48.8,0.0,110120000.0
Sudan,SDN,1960,1307333333.3,8326462.0,157.00946371940447,89.3,0.0,2316080000.0
Sudan,SDN,1961,1419333333.3,8577490.0,165.47187269236105,88.8,0.0,2316080000.0
Sudan,SDN,1962,1541666666.7,8841338.0,174.37028950821698,88.3,0.0,2316080000.0
Sudan,SDN,1963,1568333333.3,9115091.0,172.05898803423904,87.7,0.0,2316080000.0
Sudan,SDN,1964,1611333333.3,9406702.0,171.2963090889878,87.2,0.0,2316080000.0
Sudan,SDN,1965,1679333333.3,9712785.0,172.899259409119,86.6,0.0,2316080000.0
Sudan,SDN,1966,1723000000.0,10014505.0,172.050440835568,86.0,0.0,2316080000.0
Sudan,SDN,1967,1865666666.7,10320500.0,180.7728953732862,85.4,0.0,2316080000.0
Sudan,SDN,1968,1947333333.3,10638899.0,183.03899052900115,84.8,0.0,2316080000.0
Sudan,SDN,1969,2144333333.3,10966145.0,195.54121647123944,84.2,0.0,2316080000.0
Sudan,SDN,1970,2437666666.7,11305206.0,215.623374461288,83.5,0.0,2316080000.0
Sudan,SDN,1971,2656000000.0,11668921.0,227.6131614911096,82.8,0.0,2316080000.0
Sudan,SDN,1972,2882000000.0,12057260.0,239.02611372733108,82.1,0.0,2316080000.0
Sudan,SDN,1973,3571666666.7,12469591.0,286.43013766048944,81.5,0.0,2316080000.0
Sudan,SDN,1974,4595000000.0,12950962.0,354.7998982623839,81.3,0.0,2316080000.0
Sudan,SDN,1975,5598000000.0,13497543.0,414.74214973791896,81.1,0.0,2316080000.0
Sudan,SDN,1976,6979333333.3,14066007.0,496.18440637062105,80.9,0.0,2316080000.0
Sudan,SDN,1977,8704000000.0,14667218.0,593.4322377972428,80.7,0.0,2316080000.0
Sudan,SDN,1978,7670500000.0,15305806.0,501.1496944362159,80.5,0.0,2316080000.0
Sudan,SDN,1979,9032250000.0,15973034.0,565.4686517289076,80.2,0.0,2316080000.0
Sudan,SDN,1980,7459833333.3,16673586.0,447.4042556472255,80.0,0.0,2316080000.0
Sudan,SDN,1981,10016500000.0,17404336.0,575.5175032244838,79.8,0.0,2316080000.0
Sudan,SDN,1982,9240000000.0,18128631.0,509.6909965236757,79.6,0.0,2316080000.0
Sudan,SDN,1983,8230153846.2,18733995.0,439.3165390617431,79.1,0.0,2316080000.0
Sudan,SDN,1984,9701357142.9,19165837.0,506.1796749549732,78.1,0.0,2316080000.0
Sudan,SDN,1985,12403733333.3,19517196.0,635.5284505673868,77.1,0.0,2316080000.0
Sudan,SDN,1986,15769062500.0,19887452.0,792.9151758606381,76.0,0.0,2316080000.0
Sudan,SDN,1987,20155555555.6,20230532.0,996.2938965520036,74.9,0.0,2316080000.0
Sudan,SDN,1988,15399166666.7,20453819.0,752.8748869196506,73.8,0.0,2316080000.0
Sudan,SDN,1989,15291507936.5,20718709.0,738.0531256315246,72.6,0.0,2316080000.0
Sudan,SDN,1990,12408647541.0,21090886.0,588.3416913353,71.4,32.8,2316080000.0
Sudan,SDN,1991,11379222222.2,21453711.0,530.4081061873165,70.2,27.1,2316080000.0
Sudan,SDN,1992,7034219712.5,21780059.0,322.96605406348993,68.9,27.6,2316080000.0
Sudan,SDN,1993,8881785938.5,22163251.0,400.74382311963166,67.9,28.1,2316080000.0
Sudan,SDN,1994,12794192334.3,22703631.0,563.5306675967381,67.8,28.6,2316080000.0
Sudan,SDN,1995,13829744878.6,23290602.0,593.7907864554123,67.8,29.1,2316080000.0
Sudan,SDN,1996,9018243044.5,23862258.0,377.9291567671425,67.7,29.6,2316080000.0
Sudan,SDN,1997,11681494637.3,24454372.0,477.6853250330861,67.7,30.1,2316080000.0
Sudan,SDN,1998,11250327988.0,25029144.0,449.4891230798784,67.6,30.5,2316080000.0
Sudan,SDN,1999,10682045258.4,25634162.0,416.7113111948032,67.6,31.0,2316080000.0
Sudan,SDN,2000,12257418326.1,26298773.0,466.08327795749256,67.5,23.0,2316080000.0
Sudan,SDN,2001,13182979783.5,26947253.0,489.2142358072639,67.5,31.8,2316080000.0
Sudan,SDN,2002,14803189092.7,27570318.0,536.924858563474,67.4,32.2,2316080000.0
Sudan,SDN,2003,17646503525.2,28188977.0,626.0072341468795,67.3,32.5,2316080000.0
Sudan,SDN,2004,21457470202.8,28831550.0,744.23574878215,67.3,32.9,2316080000.0
Sudan,SDN,2005,26524538565.7,29540577.0,897.901844154906,67.2,33.3,2316080000.0
Sudan,SDN,2006,35822408611.6,30332968.0,1180.9727492410238,67.2,33.7,2316080000.0
Sudan,SDN,2007,45898948564.1,31191163.0,1471.5369402577262,67.1,34.1,2316080000.0
Sudan,SDN,2008,54526580231.6,32065241.0,1700.488707744314,67.1,34.5,2316080000.0
Sudan,SDN,2009,53150209167.9,32948155.0,1613.1467503385243,67.0,29.0,2316080000.0
Sudan,SDN,2010,65634109236.8,33739933.0,1945.2945931101879,66.9,35.5,2316080000.0
Sudan,SDN,2011,67327289319.7,34419624.0,1956.0727717333575,66.8,36.0,2316080000.0
Sudan,SDN,2012,68125631150.3,35159792.0,1937.6005168147753,66.7,36.5,2316080000.0
Sudan,SDN,2013,72065940085.8,35990704.0,2002.3487199861388,66.5,37.0,2316080000.0
Sudan,SDN,2014,82151588418.8,37003245.0,2220.1184901162046,66.4,44.9,2316080000.0
Sudan,SDN,2015,97156119150.0,38171178.0,2545.2743205881675,66.2,38.0,2316080000.0
Sudan,SDN,2016,95584380032.2,39377169.0,2427.406094942986,66.0,38.5,2316080000.0
Sudan,SDN,2017,117487857142.9,40679828.0,2888.11096111075,65.8,0.0,2316080000.0
Suriname,SUR,1960,93850000.0,268396.0,349.66989075843156,52.7,0.0,105350000.0
Suriname,SUR,1961,98400000.0,277969.0,353.9963089409251,52.7,0.0,105350000.0
Suriname,SUR,1962,103500000.0,288291.0,359.01224804104186,52.7,0.0,105350000.0
Suriname,SUR,1963,110000000.0,299332.0,367.4849331177422,52.6,0.0,105350000.0
