Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2008,4391333475.8
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2009,3199550317.2
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2010,3998696648.7
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2011,5681940844.9
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2012,6671047974.4
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2013,5649813360.7
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2014,4045377828.5
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2015,3104426020.6
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2016,2521007678.8
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2017,2954620999.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,121128073.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,126396469.7
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962,132237441.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1963,143255784.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1964,166104067.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1965,187300336.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1966,216136263.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1967,231706475.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1968,241956910.7
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969,267732446.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1970,253976626.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1971,286537525.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1972,335677636.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1973,406479906.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1974,560437742.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1975,617321669.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1976,619375134.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1977,777435020.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1978,824263841.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1979,891775906.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1980,1136408814.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1981,962347001.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1982,821651918.7
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1983,765746590.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1984,718148959.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1985,762359722.7
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1986,1060911735.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1987,1249099130.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1988,1378847487.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1989,1352949662.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1990,1628427515.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1991,1602299862.9
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1992,1692959110.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1993,1233496846.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1994,982624324.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1995,1309382885.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1996,1465448290.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1997,1498950899.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1998,1587345951.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1999,1576094566.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2000,1294250233.2
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2001,1332328999.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2002,1474630207.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2003,1673690429.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2004,1937074572.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005,2115154262.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,2202809251.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2007,2523462557.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2008,3163416242.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2009,3163000528.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2010,3172945644.6
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011,3756023160.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2012,3866618281.8
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2013,4080929201.3
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,4482880424.1
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015,4087775415.0
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2016,4388569576.4
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2017,4812554346.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1960,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1961,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1962,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1963,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1964,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1965,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1966,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1967,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1968,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1969,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1970,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1971,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1972,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1973,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1974,199724299.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1975,32506741.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1976,30036417.0
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1977,34139387.9
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1978,41567471.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1979,44667002.0
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1980,53260077.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1981,62242013.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1982,62068161.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1983,60863964.0
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1984,64248354.5
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1985,60058663.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1986,68195855.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1987,81667133.5
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1988,106657267.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1989,106344855.0
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1990,113563821.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1991,132201141.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1992,137066290.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1993,138489884.4
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1994,193775943.0
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1995,202547013.9
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1996,219583570.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1997,212155124.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1998,188686997.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1999,196686674.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2000,202363492.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2001,181244788.5
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2002,182737040.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2003,202543202.0
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2004,229358214.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2005,262176133.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2006,294137737.1
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2007,300143056.9
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2008,349484427.6
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2009,318166562.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2010,369485198.8
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2011,423011844.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2012,472358251.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2013,450686353.7
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2014,443911052.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2015,435438217.3
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2016,401562006.2
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2017,426057453.1
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1960,535670127.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1961,584961208.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1962,619319197.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1963,678235373.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1964,711893367.6
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1965,736568861.9
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1966,723735635.5
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1967,761981474.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1968,758899950.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1969,779200000.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1970,821850000.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1971,896754316.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1972,1083381044.1
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1973,1308799459.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1974,2042031901.4
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1975,2442667573.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1976,2500410583.8
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1977,3138666666.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1978,3562333458.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1979,4602416625.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1980,6235833333.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1981,6992083333.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1982,8140416666.7
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1983,7763750000.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1984,7757083333.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1985,7375918367.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1986,4794444444.4
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1987,4797777777.8
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1988,4496852073.5
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1989,4323058823.5
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1990,5068000000.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1991,5307905882.4
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1992,5439552941.2
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1993,4669488516.4
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1994,4947205860.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1995,5329214163.2
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1996,5759537726.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1997,5737751331.6
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1998,6043694330.2
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1999,6808982520.8
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2000,8154338233.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2001,8824873259.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2002,9008273720.9
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2003,11305459802.1
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2004,13280275123.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2005,15982282462.4
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2006,18369070085.4
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2007,21642304045.5
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2008,27870257894.2
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2009,19175196445.8
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2010,22157948396.2
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2011,25433011405.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2012,25622915889.0
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2013,26578524198.3
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2014,27199856454.1
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2015,24402499451.2
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2016,22320008403.1
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2017,22104775828.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1960,18513626491.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1961,18513626491.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1962,18513626491.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1963,18513626491.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1964,18513626491.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1965,991047619.0
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1966,1040952381.0
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1967,1085714285.7
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1968,1214666666.7
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1969,1289904761.9
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1970,1439238095.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1971,1685217058.7
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1972,2237476420.0
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1973,2730787476.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1974,3545933562.4
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1975,4328610489.7
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1976,4507929104.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1977,5109324009.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1978,5968044209.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1979,7188191881.9
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1980,8744134354.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1981,8428513568.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1982,8133401049.6
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1983,8350176782.6
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1984,8254891864.1
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1985,8410185740.0
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1986,9018136020.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1987,9696271268.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1988,10096292842.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1989,10102075213.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1990,12290568181.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1991,13074782608.7
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1992,15497286295.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1993,14608946896.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1994,15632463424.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1995,18030876599.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1996,19587322786.1
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1997,20746360430.4
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1998,21803372266.6
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1999,22943685719.1
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2000,21473188881.6
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2001,22066101341.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2002,23142294436.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2003,27453084982.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2004,31183139301.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2005,32273007553.6
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2006,34378437265.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2007,38908069299.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2008,44856586316.0
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2009,43454935940.2
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2010,44050929160.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2011,45810626509.4
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2012,45044112939.4
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2013,46251061734.5
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2014,47587913058.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2015,43156708809.1
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2016,42062549394.8
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2017,40256675208.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1960,13995067817.5
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1961,8022222222.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1962,8922222222.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1963,10355555555.6
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1964,11177777777.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1965,11944444444.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1966,14122222222.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1967,15666666666.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1968,17500000000.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1969,19466666666.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1970,17086956521.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1971,16256619963.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1972,20431095406.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1973,25724381625.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1974,35599913836.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1975,44633707242.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1976,51280134554.3
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1977,58676813687.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1978,65147022485.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1979,89394085658.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1980,68789289565.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1981,71040020140.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1982,64546332580.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1983,61678280115.5
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1984,59989909457.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1985,67234948264.6
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1986,75728009962.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1987,87172789528.3
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1988,90852814005.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1989,107143348667.1
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1990,150676291094.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1991,150027833333.3
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1992,158459130434.8
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1993,180169736363.6
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1994,130690172297.3
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1995,169485941048.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1996,181475555282.6
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1997,189834649111.3
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1998,275768695818.9
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1999,255884300382.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2000,272979390595.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2001,200251925587.5
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2002,238428126327.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2003,311823003531.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2004,404786740091.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2005,501416301726.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2006,552486912845.6
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2007,675770112825.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2008,764335657318.5
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2009,644639902580.6
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2010,771901768698.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2011,832523681194.0
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2012,873982246102.4
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2013,950579413278.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2014,934185915467.2
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2015,859796872794.1
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2016,863721647958.7
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2017,851102411118.1
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1960,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1961,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1962,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1963,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1964,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1965,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1966,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1967,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1968,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1969,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1970,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1971,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1972,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1973,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1974,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1975,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1976,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1977,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1978,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1979,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1980,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1981,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1982,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1983,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1984,13656662037.0
