Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
Sub-Saharan Africa (excluding high income),SSA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,62.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.8
Sub-Saharan Africa (excluding high income),SSA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,62.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.5
Sub-Saharan Africa (excluding high income),SSA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,61.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.8
Sub-Saharan Africa (excluding high income),SSA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,61.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,89.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,88.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,88.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,87.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,87.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,86.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,86.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,85.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,84.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,84.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,83.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,82.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,82.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,81.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,81.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,81.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,80.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,80.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,80.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,80.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,80.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,79.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,79.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,79.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,78.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,76.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,74.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,73.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,72.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,71.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.8
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,70.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.1
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,68.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.6
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,67.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.1
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,67.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.6
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,67.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.1
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,67.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.6
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,67.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.1
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,67.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.5
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,67.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,67.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,67.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.8
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,67.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.2
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,67.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.5
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,67.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.9
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,67.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.3
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,67.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.7
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,67.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.1
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,67.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.5
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,67.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,66.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.5
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,66.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,66.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.5
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,66.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,66.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.9
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,66.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.0
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,66.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.5
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,65.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,52.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,52.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,52.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,52.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,52.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,52.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,53.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,53.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,53.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,53.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,54.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,54.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,53.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,50.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,48.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,46.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,43.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,41.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,39.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,37.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,35.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,35.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,34.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,34.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,34.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,34.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,34.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,34.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,34.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,34.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,34.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,34.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,34.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,34.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,34.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,33.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,33.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,33.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,33.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,33.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,33.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,33.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.7
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,33.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,33.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.3
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,33.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.6
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,33.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.9
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,33.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.0
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,33.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.5
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,33.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.9
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,33.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.3
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,33.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.2
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,33.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.1
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,33.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.5
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,33.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.9
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,33.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.3
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,34.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.7
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,34.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.2
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,34.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,96.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,95.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,95.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,94.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,94.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,93.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,92.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,92.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,91.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,91.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,90.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,89.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,88.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,87.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,87.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,86.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,85.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,84.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,83.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,82.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,82.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,81.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,80.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,79.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,79.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,78.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,77.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,77.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.4
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,77.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,1.4
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,77.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,3.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,77.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.8
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,77.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.6
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,76.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.3
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,76.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.1
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,77.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.8
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,77.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.5
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,77.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.2
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,77.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.9
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,77.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.6
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,77.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.2
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,77.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.9
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,78.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.5
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,78.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.2
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,78.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.9
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,78.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.6
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,78.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.3
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,78.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.6
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,78.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.8
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,78.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.6
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,78.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.4
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,78.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,78.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.0
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,78.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.8
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,78.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,27.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,26.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,25.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,24.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,23.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,22.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,22.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,21.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,20.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,19.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
