,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
14303,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1962,239236580.0
14304,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1963,245252887.0
14305,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1964,251519652.0
14306,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1965,258031054.0
14307,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1966,264705303.0
14308,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1967,271583274.0
14309,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1968,278745760.0
14310,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1969,286159536.0
14311,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1970,293846963.0
14312,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1971,301784530.0
14313,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1972,309907107.0
14314,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1973,318407872.0
14315,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1974,327408911.0
14316,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1975,336773625.0
14317,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1976,346400565.0
14318,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1977,356181976.0
14319,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1978,366625933.0
14320,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1979,377712957.0
14321,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1980,388730206.0
14322,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1981,400196739.0
14323,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1982,412345689.0
14324,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1983,424282035.0
14325,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1984,436198927.0
14326,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1985,448690191.0
14327,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1986,461690512.0
14328,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1987,475181847.0
14329,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1988,488696153.0
14330,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1989,502447913.0
14331,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1990,516560181.0
14332,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1991,530646532.0
14333,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1992,544828860.0
14334,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1993,559341649.0
14335,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1994,574019932.0
14336,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1995,589252781.0
14337,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1996,605109645.0
14338,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1997,620988006.0
14339,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1998,637119672.0
14340,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,1999,653802851.0
14341,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2000,671131355.0
14342,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2001,689080780.0
14343,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2002,707609717.0
14344,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2003,726702652.0
14345,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2004,746464327.0
14346,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2005,766895808.0
14347,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2006,788025400.0
14348,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2007,809934231.0
14349,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2008,832555779.0
14350,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2009,855798400.0
14351,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2010,879707649.0
14352,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2011,904194713.0
14353,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2012,929240350.0
14354,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2013,955006753.0
14355,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2014,981415249.0
14356,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2015,1008605380.0
14357,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2016,1036061312.0
14358,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2017,1063789431.0
14359,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2018,1092307211.0
14360,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2019,1121451424.0
14361,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2020,1151203619.0
14362,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2021,1181063755.0
14363,Sub-Saharan Africa ,SSA,"Population, total",SP.POP.TOTL,2022,1211070124.0
14364,Sudan,SDN,"Population, total",SP.POP.TOTL,1960,8326462.0
14365,Sudan,SDN,"Population, total",SP.POP.TOTL,1961,8577490.0
14366,Sudan,SDN,"Population, total",SP.POP.TOTL,1962,8841338.0
14367,Sudan,SDN,"Population, total",SP.POP.TOTL,1963,9115091.0
14368,Sudan,SDN,"Population, total",SP.POP.TOTL,1964,9406702.0
14369,Sudan,SDN,"Population, total",SP.POP.TOTL,1965,9712785.0
14370,Sudan,SDN,"Population, total",SP.POP.TOTL,1966,10014505.0
14371,Sudan,SDN,"Population, total",SP.POP.TOTL,1967,10320500.0
14372,Sudan,SDN,"Population, total",SP.POP.TOTL,1968,10638899.0
14373,Sudan,SDN,"Population, total",SP.POP.TOTL,1969,10966145.0
14374,Sudan,SDN,"Population, total",SP.POP.TOTL,1970,11305206.0
14375,Sudan,SDN,"Population, total",SP.POP.TOTL,1971,11668921.0
14376,Sudan,SDN,"Population, total",SP.POP.TOTL,1972,12057260.0
14377,Sudan,SDN,"Population, total",SP.POP.TOTL,1973,12469591.0
14378,Sudan,SDN,"Population, total",SP.POP.TOTL,1974,12950962.0
14379,Sudan,SDN,"Population, total",SP.POP.TOTL,1975,13497543.0
14380,Sudan,SDN,"Population, total",SP.POP.TOTL,1976,14066007.0
14381,Sudan,SDN,"Population, total",SP.POP.TOTL,1977,14667218.0
14382,Sudan,SDN,"Population, total",SP.POP.TOTL,1978,15305806.0
14383,Sudan,SDN,"Population, total",SP.POP.TOTL,1979,15973034.0
14384,Sudan,SDN,"Population, total",SP.POP.TOTL,1980,16673586.0
14385,Sudan,SDN,"Population, total",SP.POP.TOTL,1981,17404336.0
14386,Sudan,SDN,"Population, total",SP.POP.TOTL,1982,18128631.0
14387,Sudan,SDN,"Population, total",SP.POP.TOTL,1983,18733995.0
14388,Sudan,SDN,"Population, total",SP.POP.TOTL,1984,19165837.0
14389,Sudan,SDN,"Population, total",SP.POP.TOTL,1985,19517196.0
14390,Sudan,SDN,"Population, total",SP.POP.TOTL,1986,19887452.0
14391,Sudan,SDN,"Population, total",SP.POP.TOTL,1987,20230532.0
14392,Sudan,SDN,"Population, total",SP.POP.TOTL,1988,20453819.0
14393,Sudan,SDN,"Population, total",SP.POP.TOTL,1989,20718709.0
14394,Sudan,SDN,"Population, total",SP.POP.TOTL,1990,21090886.0
14395,Sudan,SDN,"Population, total",SP.POP.TOTL,1991,21453711.0
14396,Sudan,SDN,"Population, total",SP.POP.TOTL,1992,21780059.0
14397,Sudan,SDN,"Population, total",SP.POP.TOTL,1993,22163251.0
14398,Sudan,SDN,"Population, total",SP.POP.TOTL,1994,22703631.0
14399,Sudan,SDN,"Population, total",SP.POP.TOTL,1995,23290602.0
14400,Sudan,SDN,"Population, total",SP.POP.TOTL,1996,23862258.0
14401,Sudan,SDN,"Population, total",SP.POP.TOTL,1997,24454372.0
14402,Sudan,SDN,"Population, total",SP.POP.TOTL,1998,25029144.0
14403,Sudan,SDN,"Population, total",SP.POP.TOTL,1999,25634162.0
14404,Sudan,SDN,"Population, total",SP.POP.TOTL,2000,26298773.0
14405,Sudan,SDN,"Population, total",SP.POP.TOTL,2001,26947253.0
14406,Sudan,SDN,"Population, total",SP.POP.TOTL,2002,27570318.0
14407,Sudan,SDN,"Population, total",SP.POP.TOTL,2003,28188977.0
14408,Sudan,SDN,"Population, total",SP.POP.TOTL,2004,28831550.0
14409,Sudan,SDN,"Population, total",SP.POP.TOTL,2005,29540577.0
14410,Sudan,SDN,"Population, total",SP.POP.TOTL,2006,30332968.0
14411,Sudan,SDN,"Population, total",SP.POP.TOTL,2007,31191163.0
14412,Sudan,SDN,"Population, total",SP.POP.TOTL,2008,32065241.0
14413,Sudan,SDN,"Population, total",SP.POP.TOTL,2009,32948155.0
14414,Sudan,SDN,"Population, total",SP.POP.TOTL,2010,33739933.0
14415,Sudan,SDN,"Population, total",SP.POP.TOTL,2011,34419624.0
14416,Sudan,SDN,"Population, total",SP.POP.TOTL,2012,35159792.0
14417,Sudan,SDN,"Population, total",SP.POP.TOTL,2013,35990704.0
14418,Sudan,SDN,"Population, total",SP.POP.TOTL,2014,37003245.0
14419,Sudan,SDN,"Population, total",SP.POP.TOTL,2015,38171178.0
14420,Sudan,SDN,"Population, total",SP.POP.TOTL,2016,39377169.0
14421,Sudan,SDN,"Population, total",SP.POP.TOTL,2017,40679828.0
14422,Sudan,SDN,"Population, total",SP.POP.TOTL,2018,41999059.0
14423,Sudan,SDN,"Population, total",SP.POP.TOTL,2019,43232093.0
14424,Sudan,SDN,"Population, total",SP.POP.TOTL,2020,44440486.0
14425,Sudan,SDN,"Population, total",SP.POP.TOTL,2021,45657202.0
14426,Sudan,SDN,"Population, total",SP.POP.TOTL,2022,46874204.0
14427,Suriname,SUR,"Population, total",SP.POP.TOTL,1960,268396.0
14428,Suriname,SUR,"Population, total",SP.POP.TOTL,1961,277969.0
14429,Suriname,SUR,"Population, total",SP.POP.TOTL,1962,288291.0
14430,Suriname,SUR,"Population, total",SP.POP.TOTL,1963,299332.0
14431,Suriname,SUR,"Population, total",SP.POP.TOTL,1964,310288.0
14432,Suriname,SUR,"Population, total",SP.POP.TOTL,1965,321069.0
14433,Suriname,SUR,"Population, total",SP.POP.TOTL,1966,332142.0
14434,Suriname,SUR,"Population, total",SP.POP.TOTL,1967,343620.0
14435,Suriname,SUR,"Population, total",SP.POP.TOTL,1968,355468.0
14436,Suriname,SUR,"Population, total",SP.POP.TOTL,1969,367618.0
14437,Suriname,SUR,"Population, total",SP.POP.TOTL,1970,379918.0
14438,Suriname,SUR,"Population, total",SP.POP.TOTL,1971,392026.0
14439,Suriname,SUR,"Population, total",SP.POP.TOTL,1972,397529.0
14440,Suriname,SUR,"Population, total",SP.POP.TOTL,1973,396331.0
14441,Suriname,SUR,"Population, total",SP.POP.TOTL,1974,394519.0
14442,Suriname,SUR,"Population, total",SP.POP.TOTL,1975,392137.0
14443,Suriname,SUR,"Population, total",SP.POP.TOTL,1976,389231.0
14444,Suriname,SUR,"Population, total",SP.POP.TOTL,1977,385810.0
14445,Suriname,SUR,"Population, total",SP.POP.TOTL,1978,381885.0
14446,Suriname,SUR,"Population, total",SP.POP.TOTL,1979,377362.0
14447,Suriname,SUR,"Population, total",SP.POP.TOTL,1980,375112.0
14448,Suriname,SUR,"Population, total",SP.POP.TOTL,1981,375859.0
14449,Suriname,SUR,"Population, total",SP.POP.TOTL,1982,377288.0
14450,Suriname,SUR,"Population, total",SP.POP.TOTL,1983,379409.0
14451,Suriname,SUR,"Population, total",SP.POP.TOTL,1984,382617.0
14452,Suriname,SUR,"Population, total",SP.POP.TOTL,1985,387171.0
14453,Suriname,SUR,"Population, total",SP.POP.TOTL,1986,392372.0
14454,Suriname,SUR,"Population, total",SP.POP.TOTL,1987,396867.0
14455,Suriname,SUR,"Population, total",SP.POP.TOTL,1988,402139.0
14456,Suriname,SUR,"Population, total",SP.POP.TOTL,1989,408360.0
14457,Suriname,SUR,"Population, total",SP.POP.TOTL,1990,412756.0
14458,Suriname,SUR,"Population, total",SP.POP.TOTL,1991,415981.0
14459,Suriname,SUR,"Population, total",SP.POP.TOTL,1992,419521.0
14460,Suriname,SUR,"Population, total",SP.POP.TOTL,1993,422375.0
14461,Suriname,SUR,"Population, total",SP.POP.TOTL,1994,426548.0
14462,Suriname,SUR,"Population, total",SP.POP.TOTL,1995,434490.0
14463,Suriname,SUR,"Population, total",SP.POP.TOTL,1996,443834.0
14464,Suriname,SUR,"Population, total",SP.POP.TOTL,1997,452887.0
14465,Suriname,SUR,"Population, total",SP.POP.TOTL,1998,461749.0
14466,Suriname,SUR,"Population, total",SP.POP.TOTL,1999,470458.0
14467,Suriname,SUR,"Population, total",SP.POP.TOTL,2000,478998.0
14468,Suriname,SUR,"Population, total",SP.POP.TOTL,2001,487394.0
14469,Suriname,SUR,"Population, total",SP.POP.TOTL,2002,495666.0
14470,Suriname,SUR,"Population, total",SP.POP.TOTL,2003,503780.0
14471,Suriname,SUR,"Population, total",SP.POP.TOTL,2004,510572.0
14472,Suriname,SUR,"Population, total",SP.POP.TOTL,2005,516220.0
14473,Suriname,SUR,"Population, total",SP.POP.TOTL,2006,522023.0
14474,Suriname,SUR,"Population, total",SP.POP.TOTL,2007,527946.0
14475,Suriname,SUR,"Population, total",SP.POP.TOTL,2008,533938.0
14476,Suriname,SUR,"Population, total",SP.POP.TOTL,2009,539987.0
14477,Suriname,SUR,"Population, total",SP.POP.TOTL,2010,546080.0
14478,Suriname,SUR,"Population, total",SP.POP.TOTL,2011,552146.0
14479,Suriname,SUR,"Population, total",SP.POP.TOTL,2012,558111.0
14480,Suriname,SUR,"Population, total",SP.POP.TOTL,2013,563947.0
14481,Suriname,SUR,"Population, total",SP.POP.TOTL,2014,569682.0
14482,Suriname,SUR,"Population, total",SP.POP.TOTL,2015,575475.0
14483,Suriname,SUR,"Population, total",SP.POP.TOTL,2016,581453.0
14484,Suriname,SUR,"Population, total",SP.POP.TOTL,2017,587559.0
14485,Suriname,SUR,"Population, total",SP.POP.TOTL,2018,593715.0
14486,Suriname,SUR,"Population, total",SP.POP.TOTL,2019,600301.0
14487,Suriname,SUR,"Population, total",SP.POP.TOTL,2020,607065.0
14488,Suriname,SUR,"Population, total",SP.POP.TOTL,2021,612985.0
14489,Suriname,SUR,"Population, total",SP.POP.TOTL,2022,618040.0
14490,Sweden,SWE,"Population, total",SP.POP.TOTL,1960,7484656.0
14491,Sweden,SWE,"Population, total",SP.POP.TOTL,1961,7519998.0
14492,Sweden,SWE,"Population, total",SP.POP.TOTL,1962,7561588.0
14493,Sweden,SWE,"Population, total",SP.POP.TOTL,1963,7604328.0
14494,Sweden,SWE,"Population, total",SP.POP.TOTL,1964,7661354.0
14495,Sweden,SWE,"Population, total",SP.POP.TOTL,1965,7733853.0
14496,Sweden,SWE,"Population, total",SP.POP.TOTL,1966,7807797.0
14497,Sweden,SWE,"Population, total",SP.POP.TOTL,1967,7867931.0
14498,Sweden,SWE,"Population, total",SP.POP.TOTL,1968,7912273.0
14499,Sweden,SWE,"Population, total",SP.POP.TOTL,1969,7968072.0
14500,Sweden,SWE,"Population, total",SP.POP.TOTL,1970,8042801.0
14501,Sweden,SWE,"Population, total",SP.POP.TOTL,1971,8098334.0
14502,Sweden,SWE,"Population, total",SP.POP.TOTL,1972,8122300.0
14503,Sweden,SWE,"Population, total",SP.POP.TOTL,1973,8136312.0
14504,Sweden,SWE,"Population, total",SP.POP.TOTL,1974,8159955.0
14505,Sweden,SWE,"Population, total",SP.POP.TOTL,1975,8192437.0
14506,Sweden,SWE,"Population, total",SP.POP.TOTL,1976,8222286.0
14507,Sweden,SWE,"Population, total",SP.POP.TOTL,1977,8251540.0
14508,Sweden,SWE,"Population, total",SP.POP.TOTL,1978,8275599.0
14509,Sweden,SWE,"Population, total",SP.POP.TOTL,1979,8293678.0
14510,Sweden,SWE,"Population, total",SP.POP.TOTL,1980,8310531.0
14511,Sweden,SWE,"Population, total",SP.POP.TOTL,1981,8320503.0
14512,Sweden,SWE,"Population, total",SP.POP.TOTL,1982,8325263.0
14513,Sweden,SWE,"Population, total",SP.POP.TOTL,1983,8329033.0
14514,Sweden,SWE,"Population, total",SP.POP.TOTL,1984,8336605.0
14515,Sweden,SWE,"Population, total",SP.POP.TOTL,1985,8350386.0
14516,Sweden,SWE,"Population, total",SP.POP.TOTL,1986,8369829.0
14517,Sweden,SWE,"Population, total",SP.POP.TOTL,1987,8397804.0
14518,Sweden,SWE,"Population, total",SP.POP.TOTL,1988,8436489.0
14519,Sweden,SWE,"Population, total",SP.POP.TOTL,1989,8492964.0
14520,Sweden,SWE,"Population, total",SP.POP.TOTL,1990,8558835.0
14521,Sweden,SWE,"Population, total",SP.POP.TOTL,1991,8617375.0
14522,Sweden,SWE,"Population, total",SP.POP.TOTL,1992,8668067.0
14523,Sweden,SWE,"Population, total",SP.POP.TOTL,1993,8718561.0
14524,Sweden,SWE,"Population, total",SP.POP.TOTL,1994,8780745.0
14525,Sweden,SWE,"Population, total",SP.POP.TOTL,1995,8826939.0
14526,Sweden,SWE,"Population, total",SP.POP.TOTL,1996,8840998.0
14527,Sweden,SWE,"Population, total",SP.POP.TOTL,1997,8846062.0
14528,Sweden,SWE,"Population, total",SP.POP.TOTL,1998,8850974.0
14529,Sweden,SWE,"Population, total",SP.POP.TOTL,1999,8857874.0
14530,Sweden,SWE,"Population, total",SP.POP.TOTL,2000,8872109.0
14531,Sweden,SWE,"Population, total",SP.POP.TOTL,2001,8895960.0
14532,Sweden,SWE,"Population, total",SP.POP.TOTL,2002,8924958.0
14533,Sweden,SWE,"Population, total",SP.POP.TOTL,2003,8958229.0
14534,Sweden,SWE,"Population, total",SP.POP.TOTL,2004,8993531.0
14535,Sweden,SWE,"Population, total",SP.POP.TOTL,2005,9029572.0
14536,Sweden,SWE,"Population, total",SP.POP.TOTL,2006,9080505.0
14537,Sweden,SWE,"Population, total",SP.POP.TOTL,2007,9148092.0
14538,Sweden,SWE,"Population, total",SP.POP.TOTL,2008,9219637.0
14539,Sweden,SWE,"Population, total",SP.POP.TOTL,2009,9298515.0
14540,Sweden,SWE,"Population, total",SP.POP.TOTL,2010,9378126.0
14541,Sweden,SWE,"Population, total",SP.POP.TOTL,2011,9449213.0
14542,Sweden,SWE,"Population, total",SP.POP.TOTL,2012,9519374.0
14543,Sweden,SWE,"Population, total",SP.POP.TOTL,2013,9600379.0
14544,Sweden,SWE,"Population, total",SP.POP.TOTL,2014,9696110.0
14545,Sweden,SWE,"Population, total",SP.POP.TOTL,2015,9799186.0
14546,Sweden,SWE,"Population, total",SP.POP.TOTL,2016,9923085.0
14547,Sweden,SWE,"Population, total",SP.POP.TOTL,2017,10057698.0
14548,Sweden,SWE,"Population, total",SP.POP.TOTL,2018,10175214.0
14549,Sweden,SWE,"Population, total",SP.POP.TOTL,2019,10278887.0
14550,Sweden,SWE,"Population, total",SP.POP.TOTL,2020,10353442.0
14551,Sweden,SWE,"Population, total",SP.POP.TOTL,2021,10415811.0
14552,Sweden,SWE,"Population, total",SP.POP.TOTL,2022,10486941.0
14553,Switzerland,CHE,"Population, total",SP.POP.TOTL,1960,5327827.0
14554,Switzerland,CHE,"Population, total",SP.POP.TOTL,1961,5434294.0
14555,Switzerland,CHE,"Population, total",SP.POP.TOTL,1962,5573815.0
14556,Switzerland,CHE,"Population, total",SP.POP.TOTL,1963,5694247.0
14557,Switzerland,CHE,"Population, total",SP.POP.TOTL,1964,5789228.0
14558,Switzerland,CHE,"Population, total",SP.POP.TOTL,1965,5856472.0
14559,Switzerland,CHE,"Population, total",SP.POP.TOTL,1966,5918002.0
14560,Switzerland,CHE,"Population, total",SP.POP.TOTL,1967,5991785.0
14561,Switzerland,CHE,"Population, total",SP.POP.TOTL,1968,6067714.0
14562,Switzerland,CHE,"Population, total",SP.POP.TOTL,1969,6136387.0
14563,Switzerland,CHE,"Population, total",SP.POP.TOTL,1970,6180877.0
14564,Switzerland,CHE,"Population, total",SP.POP.TOTL,1971,6213399.0
14565,Switzerland,CHE,"Population, total",SP.POP.TOTL,1972,6260956.0
14566,Switzerland,CHE,"Population, total",SP.POP.TOTL,1973,6307347.0
14567,Switzerland,CHE,"Population, total",SP.POP.TOTL,1974,6341405.0
14568,Switzerland,CHE,"Population, total",SP.POP.TOTL,1975,6338632.0
14569,Switzerland,CHE,"Population, total",SP.POP.TOTL,1976,6302504.0
14570,Switzerland,CHE,"Population, total",SP.POP.TOTL,1977,6281174.0
14571,Switzerland,CHE,"Population, total",SP.POP.TOTL,1978,6281738.0
14572,Switzerland,CHE,"Population, total",SP.POP.TOTL,1979,6294365.0
14573,Switzerland,CHE,"Population, total",SP.POP.TOTL,1980,6319408.0
14574,Switzerland,CHE,"Population, total",SP.POP.TOTL,1981,6354074.0
14575,Switzerland,CHE,"Population, total",SP.POP.TOTL,1982,6391309.0
14576,Switzerland,CHE,"Population, total",SP.POP.TOTL,1983,6418773.0
14577,Switzerland,CHE,"Population, total",SP.POP.TOTL,1984,6441865.0
14578,Switzerland,CHE,"Population, total",SP.POP.TOTL,1985,6470365.0
14579,Switzerland,CHE,"Population, total",SP.POP.TOTL,1986,6504124.0
14580,Switzerland,CHE,"Population, total",SP.POP.TOTL,1987,6545106.0
14581,Switzerland,CHE,"Population, total",SP.POP.TOTL,1988,6593386.0
14582,Switzerland,CHE,"Population, total",SP.POP.TOTL,1989,6646912.0
14583,Switzerland,CHE,"Population, total",SP.POP.TOTL,1990,6715519.0
14584,Switzerland,CHE,"Population, total",SP.POP.TOTL,1991,6799978.0
14585,Switzerland,CHE,"Population, total",SP.POP.TOTL,1992,6875364.0
14586,Switzerland,CHE,"Population, total",SP.POP.TOTL,1993,6938265.0
14587,Switzerland,CHE,"Population, total",SP.POP.TOTL,1994,6993795.0
14588,Switzerland,CHE,"Population, total",SP.POP.TOTL,1995,7040687.0
14589,Switzerland,CHE,"Population, total",SP.POP.TOTL,1996,7071850.0
14590,Switzerland,CHE,"Population, total",SP.POP.TOTL,1997,7088906.0
14591,Switzerland,CHE,"Population, total",SP.POP.TOTL,1998,7110001.0
14592,Switzerland,CHE,"Population, total",SP.POP.TOTL,1999,7143991.0
14593,Switzerland,CHE,"Population, total",SP.POP.TOTL,2000,7184250.0
14594,Switzerland,CHE,"Population, total",SP.POP.TOTL,2001,7229854.0
14595,Switzerland,CHE,"Population, total",SP.POP.TOTL,2002,7284753.0
14596,Switzerland,CHE,"Population, total",SP.POP.TOTL,2003,7339001.0
14597,Switzerland,CHE,"Population, total",SP.POP.TOTL,2004,7389625.0
14598,Switzerland,CHE,"Population, total",SP.POP.TOTL,2005,7437115.0
14599,Switzerland,CHE,"Population, total",SP.POP.TOTL,2006,7483934.0
14600,Switzerland,CHE,"Population, total",SP.POP.TOTL,2007,7551117.0
14601,Switzerland,CHE,"Population, total",SP.POP.TOTL,2008,7647675.0
14602,Switzerland,CHE,"Population, total",SP.POP.TOTL,2009,7743831.0
14603,Switzerland,CHE,"Population, total",SP.POP.TOTL,2010,7824909.0
14604,Switzerland,CHE,"Population, total",SP.POP.TOTL,2011,7912398.0
14605,Switzerland,CHE,"Population, total",SP.POP.TOTL,2012,7996861.0
14606,Switzerland,CHE,"Population, total",SP.POP.TOTL,2013,8089346.0
14607,Switzerland,CHE,"Population, total",SP.POP.TOTL,2014,8188649.0
14608,Switzerland,CHE,"Population, total",SP.POP.TOTL,2015,8282396.0
14609,Switzerland,CHE,"Population, total",SP.POP.TOTL,2016,8373338.0
14610,Switzerland,CHE,"Population, total",SP.POP.TOTL,2017,8451840.0
14611,Switzerland,CHE,"Population, total",SP.POP.TOTL,2018,8514329.0
14612,Switzerland,CHE,"Population, total",SP.POP.TOTL,2019,8575280.0
14613,Switzerland,CHE,"Population, total",SP.POP.TOTL,2020,8638167.0
14614,Switzerland,CHE,"Population, total",SP.POP.TOTL,2021,8704546.0
14615,Switzerland,CHE,"Population, total",SP.POP.TOTL,2022,8775760.0
14616,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1960,4610712.0
14617,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1961,4751534.0
14618,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1962,4894995.0
14619,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1963,5045245.0
14620,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1964,5202846.0
14621,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1965,5368451.0
14622,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1966,5542003.0
14623,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1967,5723306.0
14624,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1968,5912715.0
14625,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1969,6111364.0
14626,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1970,6319199.0
14627,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1971,6538526.0
14628,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1972,6768544.0
14629,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1973,7003114.0
14630,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1974,7244901.0
14631,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1975,7497126.0
14632,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1976,7758673.0
14633,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1977,8029313.0
14634,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1978,8310217.0
14635,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1979,8600747.0
14636,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1980,8898954.0
14637,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1981,9203635.0
14638,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1982,9510754.0
14639,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1983,9835461.0
14640,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1984,10183138.0
14641,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1985,10540926.0
14642,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1986,10907619.0
14643,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1987,11281107.0
14644,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1988,11657772.0
14645,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1989,12034097.0
14646,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1990,12408996.0
14647,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1991,12782281.0
14648,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1992,13156406.0
14649,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1993,13537060.0
14650,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1994,13922626.0
